No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
3091,2010,5,9,18,53.0,-9,20.0,1007.0,NW,24.14,0,0
3092,2010,5,9,19,59.0,-9,19.0,1008.0,NW,32.19,0,0
3093,2010,5,9,20,82.0,-7,18.0,1009.0,NW,37.11,0,0
3094,2010,5,9,21,108.0,-4,16.0,1009.0,NW,38.9,0,0
3095,2010,5,9,22,117.0,-2,15.0,1009.0,cv,0.89,0,0
3096,2010,5,9,23,126.0,0,14.0,1008.0,SE,1.79,0,0
3097,2010,5,10,0,132.0,-2,14.0,1008.0,SE,4.92,0,0
3098,2010,5,10,1,125.0,-1,13.0,1007.0,SE,6.71,0,0
3099,2010,5,10,2,96.0,0,12.0,1006.0,cv,0.89,0,0
3100,2010,5,10,3,40.0,3,11.0,1006.0,SE,1.79,0,0
3101,2010,5,10,4,46.0,5,10.0,1005.0,SE,3.58,0,0
3102,2010,5,10,5,50.0,4,8.0,1005.0,cv,0.89,0,0
3103,2010,5,10,6,58.0,6,8.0,1005.0,cv,1.78,0,0
3104,2010,5,10,7,55.0,6,12.0,1004.0,NE,1.79,0,0
3105,2010,5,10,8,50.0,6,15.0,1004.0,NE,3.58,0,0
3106,2010,5,10,9,55.0,3,19.0,1004.0,cv,1.79,0,0
3107,2010,5,10,10,45.0,-6,22.0,1003.0,NW,7.15,0,0
3108,2010,5,10,11,43.0,-8,23.0,1003.0,NW,20.11,0,0
3109,2010,5,10,12,63.0,-6,23.0,1003.0,NW,35.31,0,0
3110,2010,5,10,13,62.0,-4,23.0,1004.0,NW,48.27,0,0
3111,2010,5,10,14,58.0,-5,22.0,1004.0,NW,61.23,0,0
3112,2010,5,10,15,28.0,-3,23.0,1004.0,NW,73.3,0,0
3113,2010,5,10,16,32.0,-1,21.0,1005.0,NW,82.24,0,0
3114,2010,5,10,17,21.0,-2,21.0,1006.0,NW,92.07,0,0
3115,2010,5,10,18,15.0,-1,20.0,1007.0,NW,101.9,0,0
3116,2010,5,10,19,15.0,-1,18.0,1008.0,NW,113.97,0,0
3117,2010,5,10,20,8.0,-2,17.0,1009.0,NW,122.02,0,0
3118,2010,5,10,21,20.0,-1,17.0,1010.0,NW,129.17,0,0
3119,2010,5,10,22,11.0,-1,16.0,1011.0,NW,138.11,0,0
3120,2010,5,10,23,11.0,0,16.0,1012.0,NW,146.16,0,0
3121,2010,5,11,0,10.0,-1,15.0,1013.0,NW,154.21,0,0
3122,2010,5,11,1,8.0,0,14.0,1013.0,NW,159.13,0,0
3123,2010,5,11,2,7.0,-1,14.0,1013.0,NW,166.28,0,0
3124,2010,5,11,3,5.0,0,14.0,1014.0,NW,172.09,0,0
3125,2010,5,11,4,5.0,0,13.0,1014.0,NW,177.01,0,0
3126,2010,5,11,5,5.0,0,10.0,1014.0,NW,180.14,0,0
3127,2010,5,11,6,4.0,3,12.0,1015.0,NW,183.27,0,0
3128,2010,5,11,7,6.0,2,15.0,1015.0,NW,186.4,0,0
3129,2010,5,11,8,10.0,2,16.0,1016.0,NE,3.13,0,0
3130,2010,5,11,9,13.0,1,18.0,1017.0,NW,3.13,0,0
3131,2010,5,11,10,12.0,3,20.0,1016.0,NE,1.79,0,0
3132,2010,5,11,11,12.0,2,21.0,1016.0,NW,4.92,0,0
3133,2010,5,11,12,16.0,2,22.0,1015.0,NE,4.92,0,0
3134,2010,5,11,13,16.0,2,22.0,1015.0,NE,9.84,0,0
3135,2010,5,11,14,18.0,2,23.0,1014.0,NW,4.02,0,0
3136,2010,5,11,15,16.0,3,23.0,1014.0,NE,4.02,0,0
3137,2010,5,11,16,11.0,3,23.0,1013.0,SE,1.79,0,0
3138,2010,5,11,17,20.0,3,23.0,1013.0,NE,3.13,0,0
3139,2010,5,11,18,20.0,3,22.0,1013.0,SE,1.79,0,0
3140,2010,5,11,19,19.0,3,21.0,1014.0,NE,1.79,0,0
3141,2010,5,11,20,24.0,4,19.0,1015.0,NE,2.68,0,0
3142,2010,5,11,21,39.0,4,20.0,1016.0,cv,0.89,0,0
3143,2010,5,11,22,35.0,4,16.0,1017.0,SE,5.81,0,0
3144,2010,5,11,23,54.0,4,15.0,1018.0,SE,10.73,0,0
3145,2010,5,12,0,49.0,5,14.0,1019.0,SE,15.65,0,0
3146,2010,5,12,1,43.0,6,14.0,1019.0,SE,17.44,0,0
3147,2010,5,12,2,40.0,6,13.0,1019.0,SE,19.23,0,0
3148,2010,5,12,3,37.0,6,12.0,1019.0,SE,22.36,0,0
3149,2010,5,12,4,38.0,6,11.0,1019.0,cv,0.89,0,0
3150,2010,5,12,5,33.0,6,10.0,1019.0,SE,0.89,0,0
3151,2010,5,12,6,31.0,7,11.0,1020.0,SE,1.78,0,0
3152,2010,5,12,7,55.0,7,15.0,1020.0,cv,0.45,0,0
3153,2010,5,12,8,51.0,8,16.0,1020.0,SE,1.79,0,0
3154,2010,5,12,9,55.0,8,17.0,1020.0,cv,0.89,0,0
3155,2010,5,12,10,49.0,7,18.0,1020.0,SE,1.79,0,0
3156,2010,5,12,11,42.0,6,20.0,1019.0,cv,1.79,0,0
3157,2010,5,12,12,44.0,6,21.0,1018.0,SE,4.92,0,0
3158,2010,5,12,13,44.0,5,22.0,1018.0,cv,1.79,0,0
3159,2010,5,12,14,40.0,5,22.0,1016.0,SE,4.92,0,0
3160,2010,5,12,15,43.0,6,24.0,1016.0,SE,8.05,0,0
3161,2010,5,12,16,45.0,5,24.0,1015.0,SE,12.97,0,0
3162,2010,5,12,17,41.0,5,23.0,1015.0,SE,17.89,0,0
3163,2010,5,12,18,43.0,5,22.0,1015.0,SE,22.81,0,0
3164,2010,5,12,19,38.0,4,21.0,1015.0,SE,26.83,0,0
3165,2010,5,12,20,44.0,6,19.0,1016.0,SE,30.85,0,0
3166,2010,5,12,21,43.0,6,18.0,1017.0,SE,34.87,0,0
3167,2010,5,12,22,46.0,6,16.0,1017.0,SE,38.0,0,0
3168,2010,5,12,23,54.0,6,15.0,1018.0,SE,41.13,0,0
3169,2010,5,13,0,52.0,6,14.0,1018.0,SE,42.92,0,0
3170,2010,5,13,1,54.0,5,13.0,1018.0,cv,0.89,0,0
3171,2010,5,13,2,60.0,6,12.0,1018.0,SE,0.89,0,0
3172,2010,5,13,3,69.0,5,12.0,1018.0,cv,0.89,0,0
3173,2010,5,13,4,75.0,5,12.0,1018.0,SE,1.79,0,0
3174,2010,5,13,5,73.0,5,12.0,1019.0,SE,4.92,0,0
3175,2010,5,13,6,72.0,6,12.0,1019.0,cv,0.89,0,0
3176,2010,5,13,7,78.0,6,14.0,1020.0,SE,1.79,0,0
3177,2010,5,13,8,83.0,8,17.0,1020.0,SE,3.58,0,0
3178,2010,5,13,9,83.0,7,19.0,1020.0,SE,5.37,0,0
3179,2010,5,13,10,82.0,9,21.0,1019.0,cv,0.89,0,0
3180,2010,5,13,11,74.0,6,22.0,1019.0,cv,2.68,0,0
3181,2010,5,13,12,60.0,7,24.0,1018.0,cv,4.47,0,0
3182,2010,5,13,13,43.0,5,25.0,1017.0,SE,4.92,0,0
3183,2010,5,13,14,41.0,5,25.0,1016.0,SE,8.94,0,0
3184,2010,5,13,15,57.0,6,25.0,1016.0,SE,12.96,0,0
3185,2010,5,13,16,66.0,6,25.0,1015.0,SE,16.09,0,0
3186,2010,5,13,17,68.0,7,24.0,1015.0,SE,19.22,0,0
3187,2010,5,13,18,78.0,7,23.0,1015.0,SE,22.35,0,0
3188,2010,5,13,19,83.0,7,22.0,1015.0,SE,25.48,0,0
3189,2010,5,13,20,68.0,5,21.0,1016.0,SE,29.5,0,0
3190,2010,5,13,21,64.0,5,20.0,1017.0,SE,33.52,0,0
3191,2010,5,13,22,69.0,6,18.0,1017.0,SE,36.65,0,0
3192,2010,5,13,23,64.0,7,17.0,1017.0,SE,39.78,0,0
3193,2010,5,14,0,60.0,7,16.0,1017.0,SE,41.57,0,0
3194,2010,5,14,1,65.0,7,15.0,1017.0,NE,1.79,0,0
3195,2010,5,14,2,61.0,7,14.0,1017.0,cv,0.89,0,0
3196,2010,5,14,3,83.0,6,15.0,1016.0,SE,1.79,0,0
3197,2010,5,14,4,112.0,6,14.0,1016.0,SE,2.68,0,0
3198,2010,5,14,5,99.0,6,14.0,1016.0,SE,5.81,0,0
3199,2010,5,14,6,108.0,7,14.0,1016.0,SE,7.6,0,0
3200,2010,5,14,7,123.0,8,16.0,1017.0,SE,9.39,0,0
3201,2010,5,14,8,117.0,8,17.0,1017.0,SE,12.52,0,0
3202,2010,5,14,9,130.0,9,19.0,1016.0,SE,14.31,0,0
3203,2010,5,14,10,130.0,8,20.0,1016.0,SE,16.1,0,0
3204,2010,5,14,11,138.0,9,20.0,1016.0,SE,19.23,0,0
3205,2010,5,14,12,147.0,9,21.0,1015.0,SE,22.36,0,0
3206,2010,5,14,13,157.0,10,22.0,1015.0,SE,24.15,0,0
3207,2010,5,14,14,140.0,11,22.0,1014.0,SE,25.94,0,0
3208,2010,5,14,15,140.0,10,22.0,1014.0,NW,1.79,0,0
3209,2010,5,14,16,159.0,10,22.0,1013.0,SE,3.13,0,1
3210,2010,5,14,17,158.0,10,21.0,1013.0,NW,3.13,0,2
3211,2010,5,14,18,168.0,11,20.0,1013.0,NW,6.26,0,3
3212,2010,5,14,19,173.0,11,19.0,1012.0,NE,1.79,0,0
3213,2010,5,14,20,181.0,13,18.0,1013.0,NE,2.68,0,1
3214,2010,5,14,21,193.0,13,17.0,1013.0,cv,0.89,0,2
3215,2010,5,14,22,209.0,13,17.0,1014.0,NE,0.89,0,3
3216,2010,5,14,23,216.0,14,17.0,1014.0,cv,0.89,0,4
3217,2010,5,15,0,219.0,14,17.0,1014.0,NE,0.89,0,0
3218,2010,5,15,1,224.0,14,17.0,1013.0,cv,0.89,0,0
3219,2010,5,15,2,231.0,14,17.0,1013.0,NW,0.89,0,0
3220,2010,5,15,3,237.0,13,15.0,1013.0,NW,2.68,0,0
3221,2010,5,15,4,238.0,12,14.0,1013.0,NW,4.47,0,0
3222,2010,5,15,5,235.0,12,14.0,1014.0,NW,6.26,0,0
3223,2010,5,15,6,222.0,14,15.0,1014.0,NW,8.05,0,0
3224,2010,5,15,7,221.0,14,16.0,1014.0,NW,9.84,0,0
3225,2010,5,15,8,223.0,14,18.0,1014.0,NW,11.63,0,0
3226,2010,5,15,9,203.0,13,20.0,1014.0,NW,13.42,0,0
3227,2010,5,15,10,191.0,13,22.0,1014.0,NW,15.21,0,0
3228,2010,5,15,11,185.0,13,24.0,1014.0,cv,0.89,0,0
3229,2010,5,15,12,181.0,13,26.0,1013.0,cv,4.02,0,0
3230,2010,5,15,13,162.0,13,27.0,1012.0,cv,4.91,0,0
3231,2010,5,15,14,185.0,11,28.0,1011.0,SE,1.79,0,0
3232,2010,5,15,15,188.0,11,28.0,1011.0,cv,0.89,0,0
3233,2010,5,15,16,170.0,12,28.0,1010.0,SE,3.13,0,0
3234,2010,5,15,17,142.0,11,27.0,1010.0,SE,7.15,0,0
3235,2010,5,15,18,126.0,10,27.0,1010.0,SE,11.17,0,0
3236,2010,5,15,19,117.0,10,24.0,1011.0,SE,14.3,0,0
3237,2010,5,15,20,113.0,10,24.0,1012.0,SE,16.09,0,0
3238,2010,5,15,21,122.0,11,23.0,1012.0,SE,17.88,0,0
3239,2010,5,15,22,114.0,11,23.0,1013.0,SE,21.9,0,0
3240,2010,5,15,23,113.0,11,21.0,1013.0,SE,25.92,0,0
3241,2010,5,16,0,107.0,11,21.0,1014.0,SE,27.71,0,0
3242,2010,5,16,1,105.0,11,20.0,1014.0,SE,30.84,0,0
3243,2010,5,16,2,98.0,10,18.0,1014.0,SE,33.97,0,0
3244,2010,5,16,3,115.0,11,18.0,1014.0,SE,35.76,0,0
3245,2010,5,16,4,121.0,11,18.0,1014.0,SE,38.89,0,0
3246,2010,5,16,5,144.0,11,17.0,1014.0,SE,42.02,0,0
3247,2010,5,16,6,185.0,12,17.0,1015.0,SE,43.81,0,0
3248,2010,5,16,7,182.0,12,18.0,1015.0,SE,47.83,0,0
3249,2010,5,16,8,178.0,13,19.0,1015.0,SE,51.85,0,0
3250,2010,5,16,9,185.0,13,20.0,1015.0,SE,54.98,0,0
3251,2010,5,16,10,163.0,13,22.0,1015.0,SE,56.77,0,0
3252,2010,5,16,11,145.0,13,22.0,1015.0,SE,58.56,0,0
3253,2010,5,16,12,137.0,13,22.0,1014.0,SE,61.69,0,0
3254,2010,5,16,13,136.0,12,22.0,1014.0,SE,65.71,0,0
3255,2010,5,16,14,100.0,12,22.0,1013.0,SE,70.63,0,1
3256,2010,5,16,15,81.0,13,21.0,1013.0,SE,73.76,0,0
3257,2010,5,16,16,56.0,12,20.0,1013.0,SE,78.68,0,1
3258,2010,5,16,17,33.0,12,19.0,1013.0,SE,82.7,0,2
3259,2010,5,16,18,70.0,13,17.0,1013.0,SE,88.51,0,3
3260,2010,5,16,19,87.0,14,16.0,1014.0,SE,90.3,0,4
3261,2010,5,16,20,69.0,14,15.0,1014.0,SE,93.43,0,5
3262,2010,5,16,21,47.0,14,15.0,1014.0,SE,95.22,0,6
3263,2010,5,16,22,48.0,13,15.0,1014.0,SE,97.01,0,7
3264,2010,5,16,23,47.0,14,15.0,1013.0,SE,98.8,0,8
3265,2010,5,17,0,51.0,13,15.0,1013.0,SE,101.93,0,0
3266,2010,5,17,1,49.0,13,14.0,1012.0,SE,103.72,0,1
3267,2010,5,17,2,36.0,13,14.0,1012.0,cv,0.89,0,2
3268,2010,5,17,3,44.0,13,14.0,1011.0,SE,1.79,0,3
3269,2010,5,17,4,41.0,13,14.0,1011.0,SE,3.58,0,4
3270,2010,5,17,5,50.0,13,14.0,1011.0,cv,0.89,0,5
3271,2010,5,17,6,51.0,13,14.0,1011.0,cv,1.78,0,6
3272,2010,5,17,7,48.0,13,14.0,1011.0,cv,2.67,0,7
3273,2010,5,17,8,53.0,13,14.0,1011.0,SE,1.79,0,0
3274,2010,5,17,9,77.0,13,15.0,1011.0,SE,3.58,0,0
3275,2010,5,17,10,74.0,14,16.0,1011.0,SE,5.37,0,0
3276,2010,5,17,11,82.0,14,17.0,1011.0,SE,7.16,0,0
3277,2010,5,17,12,75.0,14,18.0,1010.0,SE,10.29,0,0
3278,2010,5,17,13,76.0,14,19.0,1010.0,SE,13.42,0,0
3279,2010,5,17,14,79.0,15,19.0,1009.0,SE,16.55,0,0
3280,2010,5,17,15,84.0,14,20.0,1008.0,cv,1.79,0,0
3281,2010,5,17,16,89.0,13,20.0,1007.0,SE,3.13,0,0
3282,2010,5,17,17,0.0,13,19.0,1007.0,SE,4.92,0,0
3283,2010,5,17,18,0.0,13,19.0,1008.0,cv,0.89,0,0
3284,2010,5,17,19,90.0,13,18.0,1007.0,SE,3.13,0,0
3285,2010,5,17,20,83.0,13,18.0,1008.0,SE,7.15,0,0
3286,2010,5,17,21,96.0,13,17.0,1008.0,SE,10.28,0,0
3287,2010,5,17,22,74.0,13,17.0,1008.0,SE,13.41,0,0
3288,2010,5,17,23,84.0,13,16.0,1007.0,SE,18.33,0,0
3289,2010,5,18,0,86.0,13,16.0,1006.0,SE,22.35,0,0
3290,2010,5,18,1,86.0,13,16.0,1005.0,SE,25.48,0,0
3291,2010,5,18,2,94.0,13,16.0,1005.0,SE,27.27,0,0
3292,2010,5,18,3,105.0,13,16.0,1004.0,SE,29.06,0,0
3293,2010,5,18,4,89.0,14,15.0,1004.0,NW,3.13,0,1
3294,2010,5,18,5,79.0,12,15.0,1004.0,NW,10.28,0,2
3295,2010,5,18,6,13.0,12,14.0,1005.0,NW,16.09,0,3
3296,2010,5,18,7,12.0,11,14.0,1004.0,NW,21.9,0,4
3297,2010,5,18,8,17.0,11,13.0,1004.0,NW,29.95,0,5
3298,2010,5,18,9,13.0,12,16.0,1003.0,NW,33.97,0,6
3299,2010,5,18,10,16.0,9,18.0,1003.0,NW,39.78,0,0
3300,2010,5,18,11,37.0,9,19.0,1002.0,NW,45.59,0,0
3301,2010,5,18,12,53.0,8,21.0,1001.0,NW,48.72,0,0
3302,2010,5,18,13,72.0,6,23.0,1000.0,NW,59.9,0,0
3303,2010,5,18,14,64.0,7,24.0,999.0,SE,7.15,0,0
3304,2010,5,18,15,60.0,8,25.0,998.0,SE,12.07,0,0
3305,2010,5,18,16,54.0,13,14.0,999.0,NW,5.81,0,1
3306,2010,5,18,17,29.0,12,18.0,1000.0,SE,3.13,0,0
3307,2010,5,18,18,41.0,13,19.0,1000.0,cv,0.89,0,0
3308,2010,5,18,19,56.0,10,19.0,1000.0,SE,3.13,0,0
3309,2010,5,18,20,33.0,6,20.0,1000.0,NW,7.15,0,1
3310,2010,5,18,21,31.0,7,18.0,1001.0,NW,11.17,0,0
3311,2010,5,18,22,41.0,7,15.0,1001.0,cv,1.79,0,0
3312,2010,5,18,23,58.0,7,17.0,1001.0,NW,1.79,0,0
3313,2010,5,19,0,49.0,9,13.0,1001.0,cv,0.89,0,0
3314,2010,5,19,1,38.0,9,13.0,1001.0,cv,1.78,0,0
3315,2010,5,19,2,41.0,9,14.0,1001.0,SE,3.13,0,0
3316,2010,5,19,3,34.0,8,14.0,1001.0,SE,6.26,0,0
3317,2010,5,19,4,27.0,9,11.0,1001.0,NE,1.79,0,0
3318,2010,5,19,5,23.0,9,11.0,1001.0,cv,0.89,0,0
3319,2010,5,19,6,34.0,10,13.0,1001.0,NW,0.89,0,0
3320,2010,5,19,7,34.0,10,19.0,1001.0,cv,0.89,0,0
3321,2010,5,19,8,43.0,10,21.0,1001.0,NW,1.79,0,0
3322,2010,5,19,9,50.0,5,25.0,1001.0,SE,4.02,0,0
3323,2010,5,19,10,47.0,6,27.0,1000.0,SE,8.94,0,0
3324,2010,5,19,11,44.0,4,29.0,1000.0,NW,5.81,0,0
3325,2010,5,19,12,36.0,3,30.0,999.0,SE,4.92,0,0
3326,2010,5,19,13,29.0,0,32.0,998.0,NW,9.83,0,0
3327,2010,5,19,14,27.0,1,33.0,998.0,NW,21.01,0,0
3328,2010,5,19,15,30.0,0,33.0,998.0,NW,30.84,0,0
3329,2010,5,19,16,30.0,-2,34.0,997.0,NW,39.78,0,0
3330,2010,5,19,17,21.0,-2,33.0,997.0,NW,47.83,0,0
3331,2010,5,19,18,19.0,-3,32.0,998.0,NW,54.98,0,0
3332,2010,5,19,19,21.0,-2,31.0,999.0,NW,62.13,0,0
3333,2010,5,19,20,28.0,-1,29.0,999.0,SE,4.02,0,0
3334,2010,5,19,21,32.0,-2,28.0,1000.0,SE,8.04,0,0
3335,2010,5,19,22,33.0,0,27.0,1001.0,NW,3.13,0,0
3336,2010,5,19,23,44.0,0,26.0,1001.0,NW,6.26,0,0
3337,2010,5,20,0,61.0,4,20.0,1002.0,SE,3.13,0,0
3338,2010,5,20,1,65.0,7,19.0,1002.0,SE,4.92,0,0
3339,2010,5,20,2,66.0,9,16.0,1003.0,cv,0.89,0,0
3340,2010,5,20,3,89.0,8,13.0,1003.0,NW,1.79,0,0
3341,2010,5,20,4,103.0,9,13.0,1004.0,cv,0.89,0,0
3342,2010,5,20,5,113.0,9,13.0,1005.0,cv,1.78,0,0
3343,2010,5,20,6,104.0,10,16.0,1005.0,cv,2.67,0,0
3344,2010,5,20,7,103.0,9,21.0,1006.0,cv,3.56,0,0
3345,2010,5,20,8,75.0,8,22.0,1006.0,NE,1.79,0,0
3346,2010,5,20,9,65.0,7,25.0,1006.0,NW,1.79,0,0
3347,2010,5,20,10,67.0,9,28.0,1006.0,cv,0.89,0,0
3348,2010,5,20,11,53.0,9,30.0,1006.0,cv,2.68,0,0
3349,2010,5,20,12,51.0,4,32.0,1005.0,SE,1.79,0,0
3350,2010,5,20,13,58.0,5,33.0,1005.0,SE,5.81,0,0
3351,2010,5,20,14,39.0,2,34.0,1005.0,SE,8.94,0,0
3352,2010,5,20,15,36.0,0,35.0,1004.0,SE,13.86,0,0
3353,2010,5,20,16,36.0,-2,35.0,1004.0,SE,19.67,0,0
3354,2010,5,20,17,34.0,-1,34.0,1004.0,SE,25.48,0,0
3355,2010,5,20,18,37.0,-1,32.0,1004.0,SE,29.5,0,0
3356,2010,5,20,19,40.0,-1,30.0,1005.0,SE,33.52,0,0
3357,2010,5,20,20,43.0,-1,30.0,1005.0,SE,36.65,0,0
3358,2010,5,20,21,54.0,2,29.0,1006.0,SE,40.67,0,0
3359,2010,5,20,22,68.0,5,25.0,1006.0,SE,43.8,0,0
3360,2010,5,20,23,78.0,7,25.0,1006.0,SE,46.93,0,0
3361,2010,5,21,0,93.0,9,24.0,1006.0,SE,50.06,0,0
3362,2010,5,21,1,91.0,10,22.0,1007.0,SE,51.85,0,0
3363,2010,5,21,2,96.0,10,22.0,1007.0,SE,53.64,0,0
3364,2010,5,21,3,106.0,10,20.0,1007.0,SE,55.43,0,0
3365,2010,5,21,4,101.0,12,19.0,1007.0,SE,57.22,0,0
3366,2010,5,21,5,90.0,12,18.0,1007.0,cv,0.45,0,0
3367,2010,5,21,6,95.0,11,19.0,1008.0,cv,1.34,0,0
3368,2010,5,21,7,105.0,12,20.0,1008.0,cv,2.23,0,0
3369,2010,5,21,8,110.0,13,22.0,1008.0,SE,0.89,0,0
3370,2010,5,21,9,116.0,13,24.0,1009.0,SE,2.68,0,0
3371,2010,5,21,10,129.0,12,25.0,1008.0,SE,4.47,0,0
3372,2010,5,21,11,134.0,13,27.0,1008.0,SE,6.26,0,0
3373,2010,5,21,12,120.0,13,27.0,1008.0,SE,8.05,0,0
3374,2010,5,21,13,78.0,11,27.0,1008.0,SE,9.84,0,0
3375,2010,5,21,14,72.0,7,27.0,1007.0,SE,13.86,0,0
3376,2010,5,21,15,79.0,8,28.0,1007.0,SE,17.88,0,0
3377,2010,5,21,16,86.0,9,28.0,1006.0,SE,21.01,0,0
3378,2010,5,21,17,77.0,8,28.0,1006.0,SE,22.8,0,0
3379,2010,5,21,18,82.0,10,27.0,1006.0,SE,25.93,0,0
3380,2010,5,21,19,65.0,10,25.0,1006.0,SE,27.72,0,0
3381,2010,5,21,20,93.0,12,23.0,1006.0,SE,29.51,0,0
3382,2010,5,21,21,148.0,12,21.0,1006.0,cv,0.89,0,0
3383,2010,5,21,22,197.0,12,20.0,1007.0,cv,1.78,0,0
3384,2010,5,21,23,234.0,12,18.0,1007.0,SE,0.89,0,0
3385,2010,5,22,0,229.0,12,17.0,1007.0,NW,1.79,0,0
3386,2010,5,22,1,214.0,12,16.0,1006.0,NE,0.89,0,0
3387,2010,5,22,2,229.0,12,16.0,1006.0,NE,1.78,0,0
3388,2010,5,22,3,198.0,11,16.0,1006.0,NW,1.79,0,0
3389,2010,5,22,4,163.0,11,16.0,1006.0,NW,2.68,0,0
3390,2010,5,22,5,119.0,11,15.0,1006.0,NW,3.57,0,0
3391,2010,5,22,6,124.0,11,16.0,1007.0,NW,5.36,0,0
3392,2010,5,22,7,131.0,12,19.0,1007.0,NW,8.49,0,0
3393,2010,5,22,8,157.0,12,21.0,1007.0,cv,0.89,0,0
3394,2010,5,22,9,178.0,13,24.0,1007.0,cv,1.78,0,0
3395,2010,5,22,10,187.0,14,25.0,1007.0,cv,2.67,0,0
3396,2010,5,22,11,182.0,14,26.0,1007.0,cv,4.46,0,0
3397,2010,5,22,12,174.0,14,28.0,1006.0,SE,1.79,0,0
3398,2010,5,22,13,167.0,10,29.0,1005.0,cv,3.13,0,0
3399,2010,5,22,14,128.0,8,30.0,1005.0,SE,3.13,0,0
3400,2010,5,22,15,108.0,10,30.0,1004.0,SE,6.26,0,0
3401,2010,5,22,16,121.0,12,29.0,1004.0,SE,12.07,0,0
3402,2010,5,22,17,127.0,13,28.0,1004.0,SE,16.09,0,0
3403,2010,5,22,18,118.0,11,27.0,1004.0,SE,20.11,0,0
3404,2010,5,22,19,116.0,9,26.0,1004.0,SE,24.13,0,0
3405,2010,5,22,20,115.0,9,24.0,1005.0,SE,27.26,0,0
3406,2010,5,22,21,123.0,11,22.0,1006.0,SE,29.05,0,0
3407,2010,5,22,22,106.0,12,19.0,1006.0,cv,0.89,0,0
3408,2010,5,22,23,118.0,12,19.0,1005.0,cv,1.78,0,0
3409,2010,5,23,0,149.0,12,18.0,1005.0,cv,2.67,0,0
3410,2010,5,23,1,163.0,12,17.0,1004.0,cv,3.56,0,0
3411,2010,5,23,2,155.0,13,16.0,1004.0,SE,0.89,0,0
3412,2010,5,23,3,150.0,13,18.0,1003.0,SE,2.68,0,0
3413,2010,5,23,4,155.0,12,15.0,1003.0,NW,1.79,0,0
3414,2010,5,23,5,176.0,11,15.0,1003.0,NW,3.58,0,0
3415,2010,5,23,6,165.0,12,16.0,1003.0,cv,0.89,0,0
3416,2010,5,23,7,138.0,13,19.0,1003.0,NW,3.13,0,0
3417,2010,5,23,8,139.0,12,21.0,1003.0,NW,6.26,0,0
3418,2010,5,23,9,140.0,11,24.0,1003.0,NW,8.05,0,0
3419,2010,5,23,10,139.0,12,26.0,1002.0,NW,11.18,0,0
3420,2010,5,23,11,135.0,11,28.0,1001.0,NW,12.97,0,0
3421,2010,5,23,12,115.0,10,31.0,1000.0,cv,0.89,0,0
3422,2010,5,23,13,100.0,8,32.0,999.0,cv,4.02,0,0
3423,2010,5,23,14,104.0,4,34.0,998.0,NW,4.02,0,0
3424,2010,5,23,15,70.0,4,35.0,997.0,SE,1.79,0,0
3425,2010,5,23,16,63.0,2,34.0,996.0,cv,1.79,0,0
3426,2010,5,23,17,53.0,2,35.0,995.0,SE,3.13,0,0
3427,2010,5,23,18,79.0,5,32.0,996.0,SE,6.26,0,0
3428,2010,5,23,19,72.0,13,27.0,997.0,SE,13.41,0,0
3429,2010,5,23,20,165.0,13,24.0,998.0,SE,16.54,0,1
3430,2010,5,23,21,149.0,12,22.0,1000.0,SE,20.56,0,0
3431,2010,5,23,22,139.0,11,21.0,1000.0,SE,24.58,0,0
3432,2010,5,23,23,93.0,11,20.0,1000.0,SE,27.71,0,0
3433,2010,5,24,0,100.0,11,19.0,1000.0,cv,0.89,0,0
3434,2010,5,24,1,78.0,11,17.0,1000.0,cv,1.78,0,0
3435,2010,5,24,2,78.0,12,17.0,999.0,SE,0.89,0,0
3436,2010,5,24,3,73.0,11,16.0,1000.0,NE,1.79,0,0
3437,2010,5,24,4,85.0,11,16.0,1000.0,cv,0.89,0,0
3438,2010,5,24,5,98.0,10,16.0,1000.0,NW,1.79,0,0
3439,2010,5,24,6,47.0,8,20.0,1001.0,NE,4.02,0,0
3440,2010,5,24,7,45.0,8,23.0,1003.0,NW,1.79,0,0
3441,2010,5,24,8,40.0,6,24.0,1004.0,NW,9.84,0,0
3442,2010,5,24,9,35.0,7,26.0,1004.0,NW,17.89,0,0
3443,2010,5,24,10,30.0,7,28.0,1004.0,NW,25.04,0,0
3444,2010,5,24,11,31.0,7,26.0,1005.0,NW,30.85,0,0
3445,2010,5,24,12,24.0,7,26.0,1005.0,NW,38.9,0,0
3446,2010,5,24,13,42.0,7,29.0,1005.0,NW,46.05,0,0
3447,2010,5,24,14,28.0,7,29.0,1004.0,NW,51.86,0,0
3448,2010,5,24,15,23.0,6,29.0,1004.0,NW,56.78,0,0
3449,2010,5,24,16,28.0,7,30.0,1003.0,NW,60.8,0,0
3450,2010,5,24,17,26.0,7,29.0,1003.0,NW,64.82,0,0
3451,2010,5,24,18,23.0,6,29.0,1004.0,NW,69.74,0,0
3452,2010,5,24,19,30.0,7,26.0,1004.0,NW,72.87,0,0
3453,2010,5,24,20,44.0,6,24.0,1005.0,NE,1.79,0,0
3454,2010,5,24,21,45.0,3,23.0,1006.0,NW,4.02,0,0
3455,2010,5,24,22,28.0,3,20.0,1007.0,NW,7.15,0,0
3456,2010,5,24,23,18.0,1,20.0,1007.0,NW,10.28,0,0
